DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
1,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1,Nursery,Nursery,ACSA1,Acer saccharinum,Silver maple,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.5,1,1,1,2.5,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
2,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2,Nursery,Nursery,BEPE,Betula pendula,European white birch,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.5,-1,0.8,0.6,0.6,0.6,1.9,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
3,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3,Nursery,Nursery,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,0.6,0.7,0.7,0.7,2.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
4,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4,Nursery,Nursery,CICA,Cinnamomum camphora,Camphor tree,BEM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.9,1,1,1,2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
5,InlVal,"Modesto, CA",Motown2.xls: Completed Data,5,Nursery,Nursery,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.9,1,1,1,2.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
6,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6,Nursery,Nursery,FREX_H,Fraxinus excelsior 'Hessei',Hesse ash,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.8,0.8,0.8,0.8,2.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
7,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7,Nursery,Nursery,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.8,0.8,0.8,0.8,2.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
8,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8,Nursery,Nursery,FRPE_M,Fraxinus pennsylvanica 'Marshall',Marshall ash,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.8,0.8,0.8,0.8,2.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
9,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9,Nursery,Nursery,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.8,1,1,1,2.1,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
10,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10,Nursery,Nursery,GIBI,Ginkgo biloba,Ginkgo,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.6,-1,0.8,0.7,0.7,0.7,1.3,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
11,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11,Nursery,Nursery,GLTR,Gleditsia triacanthos,Honeylocust,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.7,1.1,1.1,1.1,1.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
12,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12,Nursery,Nursery,KOPA,Koelreuteria paniculata,Goldenrain tree,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1,0.9,0.9,0.9,1.6,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
13,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13,Nursery,Nursery,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2.1,-1,0.7,0.7,0.7,0.7,0.6,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
14,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14,Nursery,Nursery,LIST,Liquidambar styraciflua,Sweetgum,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2.2,-1,1.5,1,1,1,3.3,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
15,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15,Nursery,Nursery,MAGR,Magnolia grandiflora,Southern magnolia,BEM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1,0.9,0.9,0.9,3.1,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
16,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16,Nursery,Nursery,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1,1.3,1.3,1.3,1.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
17,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17,Nursery,Nursery,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.5,-1,1.5,1.8,1.8,1.8,3.1,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
18,InlVal,"Modesto, CA",Motown2.xls: Completed Data,18,Nursery,Nursery,PLAC,Platanus x acerifolia,London planetree,BDL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2.1,-1,1.5,1.3,1.3,1.3,5.2,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
