Entity,Code,Year,Population without access to improved water source
Afghanistan,AFG,1991,10239002
Afghanistan,AFG,1992,11003229
Afghanistan,AFG,1993,11864748
Afghanistan,AFG,1994,12711757
Afghanistan,AFG,1995,13423140
Afghanistan,AFG,1996,13670152
Afghanistan,AFG,1997,13786204
Afghanistan,AFG,1998,13808447
Afghanistan,AFG,1999,13873628
Afghanistan,AFG,2000,14005348
Afghanistan,AFG,2001,14257195
Afghanistan,AFG,2002,14550709
Afghanistan,AFG,2003,14876829
Afghanistan,AFG,2004,15122600
Afghanistan,AFG,2005,15268116
Afghanistan,AFG,2006,15328922
Afghanistan,AFG,2007,15278039
Afghanistan,AFG,2008,15175481
Afghanistan,AFG,2009,15066330
Afghanistan,AFG,2010,14977647
Afghanistan,AFG,2011,14913717
Afghanistan,AFG,2012,14857328
Afghanistan,AFG,2013,14786967
Afghanistan,AFG,2014,14675593
Afghanistan,AFG,2015,15080213
Albania,ALB,1994,137924
Albania,ALB,1995,137075
Albania,ALB,1996,136225
Albania,ALB,1997,132228
Albania,ALB,1998,131398
Albania,ALB,1999,127460
Albania,ALB,2000,120472
Albania,ALB,2001,116287
Albania,ALB,2002,118989
Albania,ALB,2003,118545
Albania,ALB,2004,118051
Albania,ALB,2005,120459
Albania,ALB,2006,119702
Albania,ALB,2007,121771
Albania,ALB,2008,123787
Albania,ALB,2009,125883
Albania,ALB,2010,128173
Albania,ALB,2011,130734
Albania,ALB,2012,133418
Albania,ALB,2013,138964
Albania,ALB,2014,141566
Albania,ALB,2015,141154
Algeria,DZA,1990,2202551
Algeria,DZA,1991,2230564
Algeria,DZA,1992,2256031
Algeria,DZA,1993,2278473
Algeria,DZA,1994,2410792
Algeria,DZA,1995,2543578
Algeria,DZA,1996,2676439
Algeria,DZA,1997,2839250
Algeria,DZA,1998,2972902
Algeria,DZA,1999,3107327
Algeria,DZA,2000,3274284
Algeria,DZA,2001,3411953
Algeria,DZA,2002,3583445
Algeria,DZA,2003,3726404
Algeria,DZA,2004,3906900
Algeria,DZA,2005,4094478
Algeria,DZA,2006,4256017
Algeria,DZA,2007,4459010
Algeria,DZA,2008,4671336
Algeria,DZA,2009,4894275
Algeria,DZA,2010,5164822
Algeria,DZA,2011,5412475
Algeria,DZA,2012,5672443
Algeria,DZA,2013,5942477
Algeria,DZA,2014,6258130
Algeria,DZA,2015,6538931
American Samoa,ASM,1990,3010
American Samoa,ASM,1991,2903
American Samoa,ASM,1992,2777
American Samoa,ASM,1993,2637
